Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20-12-2006,10:56:00,3.096,0.098,237.24,13.4,0,28,17
20-12-2006,10:57:00,3.48,0.118,236.93,14.6,0,36,17
20-12-2006,10:58:00,2.968,0.098,237.96,13,0,27,17
20-12-2006,10:59:00,3.54,0.164,237.52,14.8,0,37,18
20-12-2006,11:00:00,3.624,0.226,236.7,15.2,0,35,17
20-12-2006,11:01:00,4.842,0.228,235.33,20.6,0,36,17
20-12-2006,11:02:00,4.106,0.158,237.52,17.4,0,36,17
20-12-2006,11:03:00,3.542,0.15,237.82,14.8,0,36,17
20-12-2006,11:04:00,3.516,0.132,237.92,14.6,0,36,18
20-12-2006,11:05:00,3.518,0.148,237.67,14.8,0,36,17
20-12-2006,11:06:00,3.53,0.134,238.62,14.8,0,37,18
20-12-2006,11:07:00,3.526,0.15,238.09,14.8,0,36,17
20-12-2006,11:08:00,3.502,0.13,237.67,14.6,0,36,17
20-12-2006,11:09:00,3.502,0.142,237.31,14.6,0,36,17
20-12-2006,11:10:00,3.544,0.128,238.27,14.8,0,36,18
20-12-2006,11:11:00,3.56,0.148,238.66,14.8,0,37,17
20-12-2006,11:12:00,3.548,0.13,238.65,14.8,0,36,18
20-12-2006,11:13:00,3.536,0.09,239.6,14.6,0,37,17
20-12-2006,11:14:00,3.474,0,239.4,14.4,0,36,18
20-12-2006,11:15:00,3.478,0,239.1,14.4,0,37,17
20-12-2006,11:16:00,3.49,0,240,14.4,0,36,18
20-12-2006,11:17:00,3.518,0,240.61,14.6,0,37,18
20-12-2006,11:18:00,3.484,0,239.75,14.4,0,37,17
20-12-2006,11:19:00,3.556,0.096,239.49,14.8,0,38,18
20-12-2006,11:20:00,3.574,0.124,240.3,14.8,0,38,17
20-12-2006,11:21:00,3.582,0.142,240.31,14.8,0,38,18
20-12-2006,11:22:00,3.57,0.124,240.19,14.8,0,38,18
20-12-2006,11:23:00,3.572,0.14,239.76,14.8,0,38,17
20-12-2006,11:24:00,3.092,0.128,240.34,13,0,31,18
20-12-2006,11:25:00,2.662,0.152,240.65,11.2,0,22,18
20-12-2006,11:26:00,3.558,0.118,239.5,14.8,0,38,17
20-12-2006,11:27:00,3.576,0.138,239.71,14.8,0,38,18
20-12-2006,11:28:00,2.848,0.13,240.61,12,0,27,18
20-12-2006,11:29:00,2.93,0.146,240.12,12.4,0,26,17
20-12-2006,11:30:00,3.606,0.178,238.8,15,0,38,18
20-12-2006,11:31:00,3.626,0.238,239.21,15.2,0,38,17
20-12-2006,11:32:00,2.44,0.238,240.51,10.2,0,19,18
20-12-2006,11:33:00,3.482,0.246,240.08,14.6,0,34,18
20-12-2006,11:34:00,3.474,0.224,240.53,14.6,0,35,17
20-12-2006,11:35:00,2.668,0.26,241.09,11.2,0,23,18
20-12-2006,11:36:00,2.81,0.234,241.83,12.2,0,22,18
20-12-2006,11:37:00,3.578,0.254,240.15,15,0,38,18
20-12-2006,11:38:00,2.328,0.37,241.49,9.8,0,14,18
20-12-2006,11:39:00,3.638,0.298,241.11,15.2,0,36,17
20-12-2006,11:40:00,2.576,0.264,241.62,11.2,0,21,18
20-12-2006,11:41:00,3.194,0.286,241.34,13.4,0,29,18
20-12-2006,11:42:00,3.17,0.26,241.64,13.6,0,29,18
20-12-2006,11:43:00,2.67,0.302,242.82,11.2,0,22,18
20-12-2006,11:44:00,1.994,0.284,243.67,8.4,0,11,18
20-12-2006,11:45:00,1.716,0.314,243.35,7,0,5,18
20-12-2006,11:46:00,1.672,0.286,243.57,7,0,4,18
20-12-2006,11:47:00,1.716,0.316,243.57,7,0,5,19
20-12-2006,11:48:00,1.676,0.292,244.26,7,0,4,18
20-12-2006,11:49:00,1.718,0.32,244.11,7,0,6,18
20-12-2006,11:50:00,1.664,0.286,243.41,6.8,0,4,18
20-12-2006,11:51:00,1.662,0.26,242.29,6.8,0,5,18
20-12-2006,11:52:00,1.45,0.114,241.86,6,0,3,18
20-12-2006,11:53:00,1.37,0.094,242.28,5.6,0,1,18
20-12-2006,11:54:00,1.388,0.098,242.1,5.6,0,1,18
20-12-2006,11:55:00,1.35,0.064,241.89,5.6,0,1,18
20-12-2006,11:56:00,1.33,0,243.04,5.4,0,1,18
20-12-2006,11:57:00,1.37,0,243.31,5.6,0,0,18
20-12-2006,11:58:00,1.434,0,243.12,5.8,0,0,18
20-12-2006,11:59:00,1.414,0,243.07,5.8,0,0,18
20-12-2006,12:00:00,1.426,0,242.38,5.8,0,0,18
20-12-2006,12:01:00,1.418,0,242.99,5.8,0,0,18
20-12-2006,12:02:00,1.434,0,243.38,5.8,0,1,18
20-12-2006,12:03:00,1.436,0,243.37,5.8,0,0,18
20-12-2006,12:04:00,1.42,0,243.43,5.8,0,0,19
20-12-2006,12:05:00,1.558,0,243.82,6.4,0,0,18
20-12-2006,12:06:00,1.642,0,244.16,6.6,0,0,18
20-12-2006,12:07:00,1.65,0,243.28,6.8,0,1,18
20-12-2006,12:08:00,1.622,0,242.54,6.6,0,0,18
20-12-2006,12:09:00,1.48,0,242.26,6,0,0,18
20-12-2006,12:10:00,1.324,0,242.34,5.4,0,0,18
20-12-2006,12:11:00,1.426,0.064,241.78,5.8,0,0,18
20-12-2006,12:12:00,1.404,0.062,241.99,5.8,0,0,18
20-12-2006,12:13:00,1.428,0.068,242.33,5.8,0,1,18
20-12-2006,12:14:00,1.41,0.064,242.68,5.8,0,0,18
20-12-2006,12:15:00,1.4,0.08,242.41,5.8,0,0,18
20-12-2006,12:16:00,1.546,0.164,242.63,6.4,0,0,18
20-12-2006,12:17:00,1.508,0.216,242.35,6.2,0,0,18
20-12-2006,12:18:00,1.478,0.212,242.37,6,0,0,18
20-12-2006,12:19:00,1.488,0.212,241.61,6.2,0,1,18
20-12-2006,12:20:00,1.406,0.124,241.14,5.8,0,0,18
20-12-2006,12:21:00,1.412,0.106,241.4,5.8,0,0,17
20-12-2006,12:22:00,1.398,0.106,242.06,5.8,0,0,18
20-12-2006,12:23:00,1.41,0.106,241.25,5.8,0,0,18
20-12-2006,12:24:00,1.398,0.106,242.13,5.8,0,0,18
20-12-2006,12:25:00,1.526,0.116,243.22,6.2,0,1,18
20-12-2006,12:26:00,1.6,0.106,242.93,6.6,0,0,18
20-12-2006,12:27:00,1.592,0.104,242.33,6.6,0,0,18
20-12-2006,12:28:00,1.596,0.106,242.73,6.6,0,0,18
20-12-2006,12:29:00,1.438,0.108,242.69,5.8,0,0,18
20-12-2006,12:30:00,1.394,0.108,242.27,5.8,0,0,18
20-12-2006,12:31:00,1.396,0.108,242.43,5.8,0,0,18
20-12-2006,12:32:00,1.4,0.11,242.83,5.8,0,0,18
20-12-2006,12:33:00,1.396,0.108,242.46,5.8,0,0,18
20-12-2006,12:34:00,1.39,0.106,242.07,5.6,0,0,18
20-12-2006,12:35:00,1.386,0.102,241.74,5.6,0,0,18
20-12-2006,12:36:00,1.302,0,242.39,5.4,0,0,18
20-12-2006,12:37:00,1.304,0,242.56,5.4,0,0,18
20-12-2006,12:38:00,1.304,0,242.57,5.4,0,0,18
20-12-2006,12:39:00,1.304,0,242.66,5.4,0,0,18
20-12-2006,12:40:00,1.306,0,242.78,5.4,0,0,18
20-12-2006,12:41:00,1.31,0,242.98,5.4,0,0,18
20-12-2006,12:42:00,1.296,0,241.83,5.2,0,0,18
20-12-2006,12:43:00,1.306,0,242.85,5.4,0,0,18
20-12-2006,12:44:00,1.304,0,242.26,5.4,0,0,18
20-12-2006,12:45:00,1.296,0,241.78,5.2,0,0,18
20-12-2006,12:46:00,1.298,0,242.13,5.2,0,0,18
20-12-2006,12:47:00,1.298,0,241.94,5.2,0,0,18
20-12-2006,12:48:00,1.3,0,242.24,5.4,0,0,18
20-12-2006,12:49:00,1.296,0,241.95,5.2,0,0,18
20-12-2006,12:50:00,1.308,0,243.01,5.4,0,0,18
20-12-2006,12:51:00,1.356,0,242.93,5.6,0,0,18
20-12-2006,12:52:00,1.394,0.084,244.04,5.6,0,0,18
20-12-2006,12:53:00,1.392,0.082,243.8,5.6,0,0,18
20-12-2006,12:54:00,1.506,0.208,244.02,6.2,0,0,18
20-12-2006,12:55:00,1.496,0.218,243.33,6.2,0,0,19
20-12-2006,12:56:00,1.494,0.216,243.22,6.2,0,0,18
20-12-2006,12:57:00,1.484,0.214,242.74,6.2,0,0,18
20-12-2006,12:58:00,1.49,0.218,243.55,6.2,0,0,18
20-12-2006,12:59:00,1.482,0.216,243.04,6,0,0,18
20-12-2006,13:00:00,1.462,0.198,241.97,6,0,0,18
20-12-2006,13:01:00,1.4,0.106,241.59,5.8,0,0,18
20-12-2006,13:02:00,1.402,0.106,241.85,5.8,0,0,18
20-12-2006,13:03:00,1.402,0.108,242.01,5.8,0,0,18
20-12-2006,13:04:00,1.406,0.11,242.58,5.8,0,0,18
20-12-2006,13:05:00,1.39,0.106,241.81,5.6,0,0,17
20-12-2006,13:06:00,2.538,0.092,240.88,10.6,0,0,18
20-12-2006,13:07:00,1.84,0.098,241.34,8,0,0,18
20-12-2006,13:08:00,1.39,0.104,241.8,5.6,0,0,18
20-12-2006,13:09:00,1.614,0.128,242.82,6.8,0,0,18
20-12-2006,13:10:00,1.666,0.118,243.04,7.2,0,0,18
20-12-2006,13:11:00,1.398,0.11,242.73,5.8,0,0,18
20-12-2006,13:12:00,1.4,0.11,242.96,5.8,0,0,18
20-12-2006,13:13:00,1.362,0.062,242.44,5.6,0,0,18
20-12-2006,13:14:00,1.306,0,242.71,5.4,0,0,18
20-12-2006,13:15:00,1.308,0,242.82,5.4,0,0,18
20-12-2006,13:16:00,1.306,0,242.1,5.4,0,0,18
20-12-2006,13:17:00,1.31,0,242.61,5.4,0,0,18
20-12-2006,13:18:00,1.312,0,242.76,5.4,0,0,18
20-12-2006,13:19:00,1.31,0,242.51,5.4,0,0,18
20-12-2006,13:20:00,1.316,0,243.12,5.4,0,0,18
20-12-2006,13:21:00,1.3,0,242.37,5.2,0,0,18
20-12-2006,13:22:00,1.298,0,242.06,5.2,0,0,18
20-12-2006,13:23:00,1.298,0,242.1,5.2,0,0,18
20-12-2006,13:24:00,1.3,0,242.34,5.2,0,0,18
20-12-2006,13:25:00,1.304,0,242.76,5.4,0,0,18
20-12-2006,13:26:00,1.302,0,242.49,5.4,0,0,18
20-12-2006,13:27:00,1.298,0,242.05,5.2,0,0,18
20-12-2006,13:28:00,1.304,0,242.72,5.4,0,0,18
20-12-2006,13:29:00,1.302,0,242.52,5.4,0,0,18
20-12-2006,13:30:00,1.31,0,243.03,5.4,0,0,18
20-12-2006,13:31:00,1.34,0,243.54,5.4,0,0,18
20-12-2006,13:32:00,1.5,0.198,243.4,6.2,0,0,19
20-12-2006,13:33:00,1.498,0.216,243.07,6.2,0,0,18
20-12-2006,13:34:00,1.494,0.216,243.17,6.2,0,0,18
20-12-2006,13:35:00,1.484,0.214,242.83,6.2,0,0,18
20-12-2006,13:36:00,1.47,0.21,241.85,6,0,0,18
20-12-2006,13:37:00,1.462,0.208,241.4,6,0,0,17
20-12-2006,13:38:00,1.528,0.29,241.31,6.4,0,0,18
20-12-2006,13:39:00,1.546,0.334,241.74,6.4,0,1,18
20-12-2006,13:40:00,1.53,0.31,242.15,6.4,0,1,18
20-12-2006,13:41:00,1.478,0.232,242.31,6.2,0,2,18
20-12-2006,13:42:00,1.486,0.236,242.92,6.2,0,1,18
20-12-2006,13:43:00,1.484,0.234,242.85,6.2,0,2,18
20-12-2006,13:44:00,1.478,0.232,242.48,6,0,1,18
20-12-2006,13:45:00,1.478,0.232,242.31,6.2,0,1,18
20-12-2006,13:46:00,1.478,0.23,241.82,6.2,0,2,18
20-12-2006,13:47:00,1.474,0.228,241.65,6,0,1,18
20-12-2006,13:48:00,1.428,0.166,241.44,5.8,0,2,18
20-12-2006,13:49:00,1.372,0.092,241.45,5.6,0,1,18
20-12-2006,13:50:00,1.388,0.098,243.02,5.6,0,1,18
20-12-2006,13:51:00,1.392,0.1,243.56,5.6,0,2,18
20-12-2006,13:52:00,1.388,0.098,243.31,5.6,0,1,18
20-12-2006,13:53:00,1.382,0.096,242.93,5.6,0,1,18
20-12-2006,13:54:00,1.384,0.098,243.22,5.6,0,2,18
20-12-2006,13:55:00,1.396,0.102,244.22,5.6,0,1,18
20-12-2006,13:56:00,1.38,0.096,242.88,5.6,0,1,18
20-12-2006,13:57:00,1.38,0.096,242.93,5.6,0,1,19
20-12-2006,13:58:00,1.376,0.096,242.7,5.6,0,2,18
20-12-2006,13:59:00,1.376,0.096,242.71,5.6,0,1,18
20-12-2006,14:00:00,1.374,0.096,242.53,5.6,0,1,18
20-12-2006,14:01:00,1.394,0.104,244.44,5.6,0,1,18
20-12-2006,14:02:00,1.388,0.076,245.66,5.6,0,1,18
20-12-2006,14:03:00,1.324,0,244.72,5.4,0,0,19
20-12-2006,14:04:00,1.318,0,244.05,5.4,0,0,18
20-12-2006,14:05:00,1.326,0,244.85,5.4,0,0,18
20-12-2006,14:06:00,1.32,0,244.16,5.4,0,0,18
20-12-2006,14:07:00,1.32,0,244.25,5.4,0,0,19
20-12-2006,14:08:00,1.382,0.048,243.36,5.6,0,0,18
20-12-2006,14:09:00,1.416,0.11,243.03,5.8,0,0,18
20-12-2006,14:10:00,1.414,0.112,243.19,5.8,0,0,18
20-12-2006,14:11:00,1.4,0.108,242.1,5.8,0,0,18
20-12-2006,14:12:00,1.51,0.222,243.75,6.2,0,0,18
20-12-2006,14:13:00,1.492,0.22,243.76,6.2,0,0,18
20-12-2006,14:14:00,1.49,0.22,243.63,6.2,0,0,18
20-12-2006,14:15:00,1.48,0.216,243.03,6,0,0,19
20-12-2006,14:16:00,1.476,0.214,242.8,6,0,0,18
20-12-2006,14:17:00,1.482,0.22,243.6,6,0,0,18
20-12-2006,14:18:00,1.472,0.216,242.91,6,0,0,18
20-12-2006,14:19:00,1.47,0.216,242.76,6,0,0,18
20-12-2006,14:20:00,1.45,0.196,242.05,6,0,0,18
20-12-2006,14:21:00,1.398,0.108,242.64,5.8,0,0,18
20-12-2006,14:22:00,1.4,0.11,242.79,5.8,0,0,18
20-12-2006,14:23:00,1.402,0.112,243.18,5.8,0,0,18
20-12-2006,14:24:00,1.376,0.068,243.51,5.6,0,0,18
20-12-2006,14:25:00,1.318,0,243.85,5.4,0,0,18
20-12-2006,14:26:00,1.32,0,244.11,5.4,0,0,18
20-12-2006,14:27:00,1.318,0,243.9,5.4,0,0,19
20-12-2006,14:28:00,1.32,0,244.16,5.4,0,0,18
20-12-2006,14:29:00,1.31,0,243.31,5.4,0,0,18
20-12-2006,14:30:00,1.306,0,242.71,5.4,0,0,18
20-12-2006,14:31:00,1.32,0,243.26,5.4,0,0,18
20-12-2006,14:32:00,1.32,0,243.6,5.4,0,0,18
20-12-2006,14:33:00,1.322,0,244.35,5.4,0,0,19
20-12-2006,14:34:00,1.326,0,244.78,5.4,0,0,18
20-12-2006,14:35:00,1.334,0,245.57,5.4,0,0,18
20-12-2006,14:36:00,1.33,0,245.33,5.4,0,0,19
20-12-2006,14:37:00,1.314,0,243.73,5.4,0,0,18
20-12-2006,14:38:00,1.312,0,243.54,5.4,0,0,18
20-12-2006,14:39:00,1.31,0,243.3,5.4,0,0,18
20-12-2006,14:40:00,1.306,0,243.06,5.4,0,0,18
20-12-2006,14:41:00,1.306,0,243.03,5.4,0,0,18
20-12-2006,14:42:00,1.314,0,243.84,5.4,0,0,19
20-12-2006,14:43:00,1.326,0,244.74,5.4,0,0,18
20-12-2006,14:44:00,1.328,0,244.82,5.4,0,0,18
20-12-2006,14:45:00,1.422,0.084,244.85,5.8,0,0,19
20-12-2006,14:46:00,1.442,0.118,244.85,5.8,0,0,18
20-12-2006,14:47:00,1.438,0.12,244.9,5.8,0,0,18
20-12-2006,14:48:00,1.426,0.114,243.81,5.8,0,0,18
20-12-2006,14:49:00,1.42,0.114,243.6,5.8,0,0,19
20-12-2006,14:50:00,1.424,0.116,244.14,5.8,0,0,18
20-12-2006,14:51:00,1.416,0.114,244.06,5.8,0,0,18
20-12-2006,14:52:00,1.416,0.116,244.23,5.8,0,0,18
20-12-2006,14:53:00,1.506,0.212,244.96,6.2,0,0,19
20-12-2006,14:54:00,1.168,0.236,245.93,5.2,0,0,13
20-12-2006,14:55:00,0.4,0.246,246.51,1.8,0,0,0
20-12-2006,14:56:00,0.396,0.244,245.95,1.8,0,0,0
20-12-2006,14:57:00,0.396,0.244,246.11,1.8,0,0,0
20-12-2006,14:58:00,0.398,0.246,246.32,1.8,0,0,0
20-12-2006,14:59:00,0.392,0.244,246.11,1.8,0,0,0
20-12-2006,15:00:00,0.37,0.21,246.01,1.8,0,0,0
20-12-2006,15:01:00,0.298,0.094,246.25,1.2,0,0,0
20-12-2006,15:02:00,0.232,0,246.63,1,0,0,0
20-12-2006,15:03:00,0.234,0,247.54,1,0,0,0
20-12-2006,15:04:00,0.234,0,247.75,1,0,0,0
20-12-2006,15:05:00,0.236,0,248.56,1,0,0,0
20-12-2006,15:06:00,0.236,0,248.85,1,0,0,0
20-12-2006,15:07:00,0.236,0,249.48,1,0,0,0
20-12-2006,15:08:00,0.234,0,248.15,1,0,0,0
20-12-2006,15:09:00,0.228,0,247.43,1,0,0,0
20-12-2006,15:10:00,0.224,0,246.87,1,0,0,0
20-12-2006,15:11:00,0.224,0,246.91,1,0,0,0
20-12-2006,15:12:00,0.226,0,247.33,1,0,0,0
20-12-2006,15:13:00,0.226,0,247.88,1,0,0,0
20-12-2006,15:14:00,0.222,0,245.71,1,0,0,0
20-12-2006,15:15:00,0.226,0,245.41,1,0,0,0
20-12-2006,15:16:00,0.228,0,245.01,1,0,0,0
20-12-2006,15:17:00,0.228,0,245.06,1,0,0,0
20-12-2006,15:18:00,0.228,0,244.61,1,0,0,0
20-12-2006,15:19:00,0.228,0,244.7,1,0,0,0
20-12-2006,15:20:00,0.226,0,244.56,1,0,0,0
20-12-2006,15:21:00,0.226,0,244.43,1,0,0,0
20-12-2006,15:22:00,0.322,0.092,244.08,1.4,0,0,0
20-12-2006,15:23:00,0.338,0.13,245.4,1.4,0,0,0
20-12-2006,15:24:00,0.336,0.134,245.94,1.4,0,0,0
20-12-2006,15:25:00,0.336,0.136,246.62,1.4,0,0,0
20-12-2006,15:26:00,0.33,0.138,247.03,1.4,0,0,0
20-12-2006,15:27:00,0.326,0.136,246.78,1.4,0,0,0
20-12-2006,15:28:00,0.322,0.132,245.76,1.4,0,0,0
20-12-2006,15:29:00,0.322,0.136,246.48,1.4,0,0,0
20-12-2006,15:30:00,0.322,0.134,246.25,1.4,0,0,0
20-12-2006,15:31:00,0.328,0.136,246.62,1.4,0,0,0
20-12-2006,15:32:00,0.324,0.128,244.66,1.4,0,0,0
20-12-2006,15:33:00,0.322,0.128,244.63,1.4,0,0,0
20-12-2006,15:34:00,0.366,0.168,244.95,1.8,0,0,0
20-12-2006,15:35:00,0.398,0.238,244.82,1.8,0,0,0
20-12-2006,15:36:00,0.398,0.236,244.65,1.8,0,0,0
20-12-2006,15:37:00,0.348,0.16,244.57,1.6,0,0,0
20-12-2006,15:38:00,0.302,0.094,244.32,1.2,0,0,0
20-12-2006,15:39:00,0.304,0.098,245.12,1.4,0,0,0
20-12-2006,15:40:00,0.302,0.098,244.83,1.2,0,0,0
20-12-2006,15:41:00,0.3,0.096,244.82,1.2,0,0,0
20-12-2006,15:42:00,0.296,0.096,244.76,1.2,0,0,0
20-12-2006,15:43:00,0.26,0.048,244.21,1.2,0,0,0
20-12-2006,15:44:00,0.22,0,244.55,1,0,0,0
20-12-2006,15:45:00,0.222,0,245.42,1,0,0,0
20-12-2006,15:46:00,0.228,0,245.3,1,0,0,0
20-12-2006,15:47:00,0.228,0,245.34,1,0,0,0
20-12-2006,15:48:00,0.226,0,244.74,1,0,0,0
20-12-2006,15:49:00,0.226,0,244.93,1,0,0,0
20-12-2006,15:50:00,0.224,0,244.29,1,0,0,0
20-12-2006,15:51:00,0.322,0.112,244.94,1.6,0,0,0
20-12-2006,15:52:00,0.31,0.112,244.2,1.4,0,2,0
20-12-2006,15:53:00,0.31,0.114,244.57,1.4,0,1,0
20-12-2006,15:54:00,0.312,0.118,245.47,1.4,0,2,0
20-12-2006,15:55:00,0.312,0.118,245.27,1.4,0,1,0
20-12-2006,15:56:00,0.312,0.118,245.7,1.4,0,1,0
20-12-2006,15:57:00,0.306,0.118,245.66,1.4,0,2,0
20-12-2006,15:58:00,0.304,0.116,245.23,1.4,0,1,0
20-12-2006,15:59:00,0.354,0.164,245.11,1.6,0,2,0
20-12-2006,16:00:00,0.416,0.254,244.84,2,0,1,0
20-12-2006,16:01:00,0.416,0.254,244.76,2,0,1,0
20-12-2006,16:02:00,0.414,0.254,244.71,2,0,2,0
20-12-2006,16:03:00,0.41,0.254,244.73,2,0,1,0
20-12-2006,16:04:00,0.41,0.258,245.2,2,0,2,0
20-12-2006,16:05:00,0.408,0.258,245.37,2,0,1,0
20-12-2006,16:06:00,0.404,0.256,244.85,2,0,1,0
20-12-2006,16:07:00,0.4,0.252,244.21,1.8,0,1,0
20-12-2006,16:08:00,0.398,0.252,244.23,1.8,0,2,0
20-12-2006,16:09:00,0.392,0.25,243.72,1.8,0,1,0
20-12-2006,16:10:00,0.386,0.246,243.14,1.8,0,1,0
20-12-2006,16:11:00,0.384,0.246,242.99,1.8,0,2,0
20-12-2006,16:12:00,0.384,0.246,243.3,1.8,0,1,0
20-12-2006,16:13:00,0.386,0.252,244.1,1.8,0,1,0
20-12-2006,16:14:00,0.36,0.214,244.67,1.8,0,1,0
20-12-2006,16:15:00,0.23,0,244.63,1,0,0,0
20-12-2006,16:16:00,0.288,0.052,244.3,1.4,0,0,0
20-12-2006,16:17:00,0.304,0.1,245.53,1.4,0,0,0
20-12-2006,16:18:00,0.306,0.1,245.65,1.4,0,0,0
20-12-2006,16:19:00,0.306,0.1,245.66,1.4,0,0,0
20-12-2006,16:20:00,0.302,0.096,244.37,1.2,0,0,0
20-12-2006,16:21:00,0.3,0.094,244.26,1.2,0,0,0
20-12-2006,16:22:00,0.294,0.096,244.48,1.2,0,0,0
20-12-2006,16:23:00,0.294,0.096,244.87,1.2,0,0,0
20-12-2006,16:24:00,0.292,0.098,245.1,1.2,0,0,0
20-12-2006,16:25:00,0.248,0,245.51,1,0,0,0
20-12-2006,16:26:00,0.22,0,245.63,1,0,0,0
20-12-2006,16:27:00,0.222,0,246.28,1,0,0,0
20-12-2006,16:28:00,0.224,0,246.11,1,0,0,0
20-12-2006,16:29:00,0.222,0,245.56,1,0,0,0
20-12-2006,16:30:00,0.222,0,245.27,1,0,0,0
20-12-2006,16:31:00,0.23,0,245.74,1,0,0,0
20-12-2006,16:32:00,0.228,0,245.71,1,0,0,0
20-12-2006,16:33:00,0.228,0,245.5,1,0,0,0
20-12-2006,16:34:00,0.282,0,245.51,1.2,0,0,0
20-12-2006,16:35:00,0.328,0,244.92,1.4,0,0,0
20-12-2006,16:36:00,0.396,0,244.25,1.6,0,0,0
20-12-2006,16:37:00,0.386,0.046,244.95,1.6,0,0,0
20-12-2006,16:38:00,0.442,0.128,245.21,1.8,0,0,0
20-12-2006,16:39:00,0.436,0.128,245.18,1.8,0,0,0
20-12-2006,16:40:00,0.43,0.12,243.5,1.8,0,0,0
20-12-2006,16:41:00,0.426,0.118,242.76,1.8,0,0,0
20-12-2006,16:42:00,0.426,0.12,243.12,1.8,0,0,0
20-12-2006,16:43:00,0.426,0.12,243.31,1.8,0,0,0
20-12-2006,16:44:00,0.426,0.12,243.46,1.8,0,0,0
20-12-2006,16:45:00,0.428,0.122,243.84,1.8,0,0,0
20-12-2006,16:46:00,0.432,0.122,243.72,1.8,0,0,0
20-12-2006,16:47:00,0.43,0.122,243.66,1.8,0,0,0
20-12-2006,16:48:00,0.426,0.118,242.88,1.8,0,0,0
20-12-2006,16:49:00,0.422,0.118,242.85,1.8,0,0,0
20-12-2006,16:50:00,0.418,0.116,242.63,1.8,0,0,0
20-12-2006,16:51:00,0.416,0.116,242.43,1.8,0,0,0
20-12-2006,16:52:00,0.372,0.05,243.09,1.6,0,0,0
20-12-2006,16:53:00,0.324,0,243.4,1.4,0,0,0
20-12-2006,16:54:00,0.324,0,243.26,1.4,0,0,0
20-12-2006,16:55:00,0.322,0,242.51,1.4,0,0,0
20-12-2006,16:56:00,2.212,0,240.15,10.6,0,0,0
20-12-2006,16:57:00,3.138,0.048,239.54,13,0,0,0
20-12-2006,16:58:00,2.712,0.058,239.46,12.2,0,0,0
20-12-2006,16:59:00,0.398,0.082,242.24,1.6,0,0,0
20-12-2006,17:00:00,0.402,0.084,242.51,1.6,0,0,0
20-12-2006,17:01:00,0.404,0.08,241.4,1.6,0,0,0
20-12-2006,17:02:00,0.404,0.082,242.09,1.6,0,0,0
20-12-2006,17:03:00,0.404,0.084,242.5,1.6,0,0,0
20-12-2006,17:04:00,0.4,0.082,241.93,1.6,0,0,0
20-12-2006,17:05:00,0.396,0.078,240.49,1.6,0,0,0
20-12-2006,17:06:00,0.394,0.076,240.31,1.6,0,0,0
20-12-2006,17:07:00,0.348,0,243.57,1.4,0,0,0
20-12-2006,17:08:00,0.324,0,243.43,1.4,0,0,0
20-12-2006,17:09:00,0.322,0,242.85,1.4,0,0,0
20-12-2006,17:10:00,0.322,0,242.57,1.4,0,0,0
20-12-2006,17:11:00,0.322,0,242.95,1.4,0,0,0
20-12-2006,17:12:00,0.324,0,243.19,1.4,0,0,0
20-12-2006,17:13:00,0.322,0,242.63,1.4,0,0,0
20-12-2006,17:14:00,0.326,0,243.69,1.4,0,0,0
20-12-2006,17:15:00,0.326,0,242.7,1.4,0,0,0
20-12-2006,17:16:00,0.45,0.116,243.05,2,0,0,0
20-12-2006,17:17:00,0.44,0.12,243.06,1.8,0,0,0
20-12-2006,17:18:00,0.434,0.116,242.33,1.8,0,0,0
20-12-2006,17:19:00,0.434,0.12,242.96,1.8,0,0,0
20-12-2006,17:20:00,0.434,0.12,243.23,1.8,0,0,0
20-12-2006,17:21:00,0.432,0.12,243.01,1.8,0,0,0
20-12-2006,17:22:00,0.432,0.122,243.72,1.8,0,0,0
20-12-2006,17:23:00,0.43,0.122,243.82,1.8,0,0,0
20-12-2006,17:24:00,0.43,0.126,244.48,1.8,0,0,0
20-12-2006,17:25:00,0.43,0.126,244.54,1.8,0,0,0
20-12-2006,17:26:00,0.422,0.12,243.56,1.8,0,0,0
20-12-2006,17:27:00,0.42,0.12,243.86,1.8,0,0,0
20-12-2006,17:28:00,0.42,0.122,244.11,1.8,0,0,0
20-12-2006,17:29:00,0.418,0.118,243.07,1.8,0,0,0
20-12-2006,17:30:00,0.388,0.074,243.34,1.6,0,0,0
20-12-2006,17:31:00,0.4,0,244.46,1.6,0,0,0
20-12-2006,17:32:00,0.506,0,244.59,2.2,0,0,0
20-12-2006,17:33:00,0.336,0,244.52,1.4,0,0,0
20-12-2006,17:34:00,0.336,0,244.31,1.4,0,0,0
20-12-2006,17:35:00,0.334,0,244.11,1.4,0,0,0
20-12-2006,17:36:00,0.378,0,243.4,1.6,0,0,0
20-12-2006,17:37:00,0.41,0.088,243.47,1.6,0,0,0
20-12-2006,17:38:00,0.41,0.088,243.65,1.6,0,0,0
20-12-2006,17:39:00,0.414,0.092,244.63,1.8,0,0,0
20-12-2006,17:40:00,0.504,0.104,243.58,2.2,0,0,0
20-12-2006,17:41:00,0.886,0.158,243.24,3.6,0,0,0
20-12-2006,17:42:00,0.884,0.158,243.5,3.6,0,0,0
20-12-2006,17:43:00,0.872,0.154,242.44,3.6,0,0,0
20-12-2006,17:44:00,0.87,0.156,242.78,3.6,0,0,0
20-12-2006,17:45:00,0.874,0.156,243,3.6,0,0,0
